"Unnamed:_0","Price","Type","Living_space","Lot","Usable_area","Free_of_Relation","Rooms","Bedrooms","Bathrooms","Floors","Year_built","Furnishing_quality","Year_renovated","Condition","Heating","Energy_source","Energy_certificate","Energy_certificate_type","Energy_consumption","Energy_efficiency_class","State","City","Place","Garages","Garagetype"
10300,359000,"Mid-terrace house",214,1030,93," Sofort ",9,6,3,2,1997,"normal",2014,"renovated","stove heating"," Gas ","available","demand certificate",\N,\N,"Schleswig-Holstein","Pln (Kreis)","Giekau",3,"Garage"
10301,475000,"Farmhouse",112,170,\N,\N,5,3,2,2,2000,\N,\N,"dilapidated","stove heating"," Fernwrme ","available","consumption certificate",75," C ","Schleswig-Holstein","Pln (Kreis)","Laboe",1,"Outside parking lot"
10302,219000,"Farmhouse",130,522,15," 01.05.2020 ",5,4,2,1,1972,"normal",2015,"modernized","heat pump"," Gas ","available","demand certificate",\N," F ","Schleswig-Holstein","Schleswig-Flensburg (Kreis)","Wanderup",1,"Garage"
10303,247695,"Farmhouse",78.33,203,40," sofort ",4,3,1,2,1961,"normal",2007,"fixer-upper","heat pump"," Gas ","available","demand certificate",\N," D ","Schleswig-Holstein","Segeberg (Kreis)","Henstedt-Ulzburg",1,"Garage"
10304,589000,"Multiple dwelling",152,410,15," 1.6.2020 ",5,4,2,\N,2017,\N,\N,"dilapidated","oil heating"," Fernwrme ","available","demand certificate",\N," B ","Schleswig-Holstein","Pinneberg (Kreis)","Pinneberg",2,"Outside parking lot"
10305,395000,"Farmhouse",56.34,1079,18,\N,3,2,1,2,1994,"normal",\N,"modernized","stove heating"," l ","available for inspection",\N,\N,\N,"Schleswig-Holstein","Nordfriesland (Kreis)","Oldsum",1,"Outside parking lot"
10306,549000,"Mid-terrace house",107,390,\N,\N,5,3,2,2,1986,"normal",\N,"maintained","central heating"," Strom ","available for inspection",\N,\N,\N,"Schleswig-Holstein","Nordfriesland (Kreis)","Oldsum",1,"Carport"
10307,725000,"Mid-terrace house",156,928,80,\N,6,2,2,\N,1972,"normal",2012,"modernized","stove heating"," Gas ","available","demand certificate",\N," C ","Schleswig-Holstein","Nordfriesland (Kreis)","Wittdn auf Amrum",1,"Outside parking lot"
10308,1999000,"Villa",610.01,1953,\N," nach Absprache ",18,11,8,3,1927,\N,2019,"renovated","central heating",\N,"available for inspection",\N,\N,\N,"Schleswig-Holstein","Pinneberg (Kreis)","Elmshorn",2,"Garage"
10309,1999000,"Duplex",610.01,1953,\N," nach Absprache ",18,11,8,3,1927,\N,2019,"renovated","central heating",\N,"available for inspection",\N,\N,\N,"Schleswig-Holstein","Pinneberg (Kreis)","Elmshorn",2,"Garage"
10310,290000,"Mid-terrace house",125,900,\N,\N,4,3,2,2,2006,"basic",\N,"modernized","stove heating"," Gas ","available","consumption certificate",107.2," D ","Schleswig-Holstein","Dithmarschen (Kreis)","Hemmingstedt",2,"Parking lot"
10311,520000,"Mid-terrace house",348.01,2315.01,\N," nach Absprache ",18,14,1,1,1905,"normal",\N,"renovated","stove heating"," Gas ","available for inspection",\N,\N,\N,"Schleswig-Holstein","Rendsburg-Eckernfrde (Kreis)","Waabs",2,"Carport"
10312,495000,"Mid-terrace house",170,694,\N," sofort ",7,\N,\N,1,1983,"normal",\N,"modernized","stove heating"," Erdgas leicht ","not required by law",\N,\N,\N,"Schleswig-Holstein","Pinneberg (Kreis)","Pinneberg",\N,\N
10313,595000,"Single dwelling",125.09,540.05,\N," nach Absprache ",4,2,1,3,2006,"normal",\N,"modernized","stove heating"," Gas ","available for inspection",\N,\N,\N,"Schleswig-Holstein","Pinneberg (Kreis)","Schenefeld",\N,\N
10314,359000,"Residential property",156,8104,260,\N,5,4,1,\N,1802,"basic",2013,"maintained","stove heating"," l ","available","demand certificate",\N," F ","Schleswig-Holstein","Schleswig-Flensburg (Kreis)","Satrup",2,"Garage"
10315,497000,\N,185,922,60,\N,6,\N,\N,3,1978,\N,2014,"first occupation after refurbishment","stove heating"," l, Holz ","available","consumption certificate",108.5," D ","Schleswig-Holstein","Nordfriesland (Kreis)","Mildstedt",3,"Parking lot"
10316,299000,"Mid-terrace house",220,749,40,\N,9,\N,\N,2,1978,"normal",\N,"modernized","stove heating"," Gas ","available","consumption certificate",109.5," D ","Schleswig-Holstein","Nordfriesland (Kreis)","Klanxbll",1,"Garage"
10317,279000,\N,200,1629,\N,\N,8,2,2,\N,1994,"basic",\N,"modernized","stove heating"," l ","available","demand certificate",\N," D ","Schleswig-Holstein","Dithmarschen (Kreis)","Wrohm",1,"Carport"
10318,695000,"Duplex",428,680,30," nach Vereinbarung ",17,6,4,1,1967,"normal",2017,"renovated","stove heating"," l ","available","demand certificate",\N,\N,"Schleswig-Holstein","Segeberg (Kreis)","Wakendorf II",4,"Outside parking lot"
10319,299000,"Special property",93.76,661,\N," 01.10.2020 ",3,2,1,1,2020,"basic",\N,\N,"oil heating"," Bioenergie ","available","demand certificate",\N," A+ ","Schleswig-Holstein","Ostholstein (Kreis)","Gremersdorf",\N,\N
10320,535000,"Mid-terrace house",223,491,\N," nach Vereinbarung ",9.5,\N,4,\N,1911,"normal",\N,"modernized","stove heating"," Gas ","available","demand certificate",\N,\N,"Schleswig-Holstein","Segeberg (Kreis)","Henstedt-Ulzburg",4,"Parking lot"
10321,665000,"Residential property",456,10928,248,\N,15,11,5,\N,1950,"basic",2016,"renovated","stove heating"," Solar, l ","available","demand certificate",\N," D ","Schleswig-Holstein","Schleswig-Flensburg (Kreis)","Jrl",3,"Carport"
10322,385000,"Duplex",226.4,1202,18," vhs ",7,5,3,\N,1981,\N,2004,"modernized","stove heating"," Gas ","available","demand certificate",\N," E ","Schleswig-Holstein","Nordfriesland (Kreis)","Ostenfeld (Husum)",1,"Duplex lot"
10323,439000,"Mid-terrace house",102,534,\N,\N,4,3,1,2,2015,\N,\N,"dilapidated","stove heating"," Gas ","available","demand certificate",\N,\N,"Schleswig-Holstein","Ostholstein (Kreis)","Neustadt in Holstein",5,"Parking lot"
10324,950000,"Duplex",967.01,2590,772," nach Absprache ",5,3,2,1,1978,"refined",1982,"modernized","stove heating"," l ","available","demand certificate",\N," H ","Schleswig-Holstein","Pinneberg (Kreis)","Ellerbek",15,"Outside parking lot"
10325,419000,"Bungalow",428,1000,500,\N,10,\N,4,2,1910,"basic",2010,"refurbished","central heating",\N,"available for inspection",\N,\N,\N,"Schleswig-Holstein","Rendsburg-Eckernfrde (Kreis)","Dnischenhagen",\N,\N
10326,750000,"Residential property",224,20000,700," nach Vereinbarung ",9,\N,\N,\N,\N,"refined",2013,"refurbished","floor heating"," Strom ","available","demand certificate",\N," H ","Schleswig-Holstein","Schleswig-Flensburg (Kreis)","Maasbll",2,"Garage"
10327,409000,"Single dwelling",125.22,450,40," ab sofort mglich ",5.5,3,2,2,1983,"normal",\N,"refurbished","stove heating"," Gas ","not required by law",\N,\N,\N,"Schleswig-Holstein","Stormarn (Kreis)","Tangstedt",2,"Garage"
10328,139000,"Duplex",150,299,\N,\N,9,4,3,\N,1900,"refined",\N,"refurbished","heat pump"," Gas ","not required by law",\N,\N,\N,"Schleswig-Holstein","Nordfriesland (Kreis)","Risum-Lindholm",1,"Outside parking lot"
10329,249000,"Mid-terrace house",106,822,\N," 01..10.2020 ",3,2,1,3,1963,"normal",2013,"modernized","stove heating"," Gas ","available","demand certificate",\N," E ","Schleswig-Holstein","Schleswig-Flensburg (Kreis)","Busdorf",1,"Garage"
10330,1350000,"Mid-terrace house",200,628,\N," nach Absprache ",6,3,2,2,2017,"basic",\N,"dilapidated","central heating"," Strom ","available","demand certificate",\N," A+ ","Schleswig-Holstein","Ostholstein (Kreis)","Timmendorfer Strand",2,"Garage"
10331,284000,"Mid-terrace house",135,1497,48," 01.09.2020 ",4,2,2,3,1966,"normal",2016,"modernized","stove heating"," Gas ","available","demand certificate",\N," F ","Schleswig-Holstein","Nordfriesland (Kreis)","Leck",2,"Parking lot"
10332,295000,"Single dwelling",118.13,837,\N," sofort ",6,\N,\N,\N,1969,"refined",\N,"refurbished",\N," l ","not required by law",\N,\N,\N,"Schleswig-Holstein","Pinneberg (Kreis)","Prisdorf",\N,\N
10333,398000,"Duplex",230,205,\N,\N,9,\N,\N,\N,1930,"refined",\N,"modernized","night storage heater"," Gas ","available","demand certificate",\N," D ","Schleswig-Holstein","Pinneberg (Kreis)","Elmshorn",\N,\N
10334,1475000,"Duplex",800,1775,\N,\N,27,\N,\N,2,1968,\N,2018,"first occupation after refurbishment","electric heating"," Fernwrme ","available for inspection",\N,\N,\N,"Schleswig-Holstein","Schleswig-Flensburg (Kreis)","Harrislee",13,"Parking lot"
10335,599000,"Duplex",407.53,1244,42,\N,13,4,5,3,1998,\N,\N,"modernized","stove heating"," Gas ","available","consumption certificate",\N,\N,"Schleswig-Holstein","Nordfriesland (Kreis)","Ladelund",6,"Outside parking lot"
10336,79500,"Mid-terrace house",65.77,199,\N," nach Vereinbarung ",2.5,1,1,1,1955,"normal",\N,"modernized","central heating"," Strom ","available","demand certificate",\N," H ","Schleswig-Holstein","Rendsburg-Eckernfrde (Kreis)","Wapelfeld",1,"Garage"
10337,289000,"Mid-terrace house",184,816,46," 01.03.2020 ",6,5,3,\N,1981,"basic",2018,"first occupation after refurbishment","stove heating"," l ","available","consumption certificate",135.2," E ","Schleswig-Holstein","Schleswig-Flensburg (Kreis)","Lindewitt",5,"Parking lot"
10338,298500,"Single dwelling",121.42,616,\N,\N,4,\N,1,2,2021,\N,\N,\N,"oil heating"," Strom ","available","demand certificate",\N," A+ ","Schleswig-Holstein","Rendsburg-Eckernfrde (Kreis)","Hohenwestedt",\N,\N
10339,298500,"Single dwelling",121.42,616,\N,\N,4,\N,1,2,2021,\N,\N,\N,"oil heating"," Strom ","available","demand certificate",\N," A+ ","Schleswig-Holstein","Rendsburg-Eckernfrde (Kreis)","Hohenwestedt",\N,\N
10340,685000,"Mid-terrace house",257,1282,65," Nach Absprache ",8,\N,2,\N,1906,\N,2017,"renovated",\N," l ","available","demand certificate",\N,\N,"Schleswig-Holstein","Ostholstein (Kreis)","Fehmarn",1,"Carport"
10341,460000,"Mid-terrace house",118,567,118," ab sofort ",4,\N,2,\N,1978,"basic",2015,"renovated","heat pump"," Gas ","available","consumption certificate",\N,\N,"Schleswig-Holstein","Herzogtum Lauenburg (Kreis)","Schwarzenbek",1,"Garage"
10342,308910,"Multiple dwelling",78.33,364,40," sofort ",4,3,1,2,1961,"normal",2002,"fixer-upper","stove heating"," Gas ","available","demand certificate",\N," E ","Schleswig-Holstein","Segeberg (Kreis)","Henstedt-Ulzburg",1,"Garage"
10343,320000,"Duplex",324,500,75,\N,11,7,4,\N,1925,"normal",\N,"maintained","night storage heater"," Gas ","available","demand certificate",\N," G ","Schleswig-Holstein","Steinburg (Kreis)","Itzehoe",3,"Garage"
10344,275000,"Mid-terrace house",110,434,12.5," Sofort oder nach Vereinbarung! ",4.5,3,2,\N,1905,"basic",2018,"modernized","stove heating"," Gas ","available","demand certificate",\N," G ","Schleswig-Holstein","Steinburg (Kreis)","Kollmar",1,"Outside parking lot"
10345,1350000,"Bungalow",302.25,2784,121.52," Nach Vereinbarung ",6,5,2,\N,2003,"luxus",2017,"dilapidated","heat pump"," Gas ","not required by law",\N,\N,\N,"Schleswig-Holstein","Pinneberg (Kreis)","Elmshorn",1,"Garage"
10346,2500000,"Mid-terrace house",264,54403,905,\N,8,\N,\N,\N,1965,"basic",2006,"modernized","stove heating"," l ","available","demand certificate",\N," H ","Schleswig-Holstein","Schleswig-Flensburg (Kreis)","Glcksburg (Ostsee)",\N,\N
10347,298500,"Single dwelling",121.42,498,\N,\N,4,\N,1,2,2020,\N,\N,\N,"oil heating"," Nahwrme ","available","demand certificate",\N," B ","Schleswig-Holstein","Schleswig-Flensburg (Kreis)","Schleswig",\N,\N
10348,298500,"Single dwelling",121.42,498,\N,\N,4,\N,1,2,2020,\N,\N,\N,"oil heating"," Nahwrme ","available","demand certificate",\N," B ","Schleswig-Holstein","Schleswig-Flensburg (Kreis)","Schleswig",\N,\N
10349,332000,"Duplex",272,3196,\N,\N,10,\N,\N,2,2000,"basic",\N,"modernized",\N," l ","available for inspection",\N,\N,\N,"Schleswig-Holstein","Pln (Kreis)","Schnberg (Holstein)",2,"Garage"
10350,649000,"Mid-terrace house",250,645,\N," 1.8.2020 ",7,5,2,2,1929,"refined",2017,"refurbished","stove heating"," Gas ","available for inspection",\N,\N,\N,"Schleswig-Holstein","Nordfriesland (Kreis)","Oldsum",1,"Outside parking lot"
10351,2950000,\N,171,2799,138,\N,8,4,4,\N,1984,"basic",\N,"dilapidated","stove heating"," Gas ","available","demand certificate",\N," D ","Schleswig-Holstein","Nordfriesland (Kreis)","Nieblum",3,"Parking lot"
10352,369000,"Special property",250,480,10," ab sofort ",6,\N,2,1,2000,\N,2018,"renovated","heat pump"," Gas ","not required by law",\N,\N,\N,"Schleswig-Holstein","Pinneberg (Kreis)","Elmshorn",\N,\N
10353,549000,"Mid-terrace house",339,3933,108," ab sofort ",9,\N,4,\N,1902,"basic",2003,"renovated","heat pump"," Gas ","available","demand certificate",\N," D ","Schleswig-Holstein","Dithmarschen (Kreis)","Brunsbttel",1,"Parking lot"
10354,250000,"Duplex",178.8,618,\N,\N,8.5,5,3,\N,1930,"refined",\N,"refurbished","stove heating"," Gas ","available","demand certificate",\N," F ","Schleswig-Holstein","Steinburg (Kreis)","Itzehoe",\N,\N
10355,424800,"Duplex",274,2178,22,\N,10,\N,\N,3,2001,\N,\N,"dilapidated","stove heating"," Gas ","available","consumption certificate",85.6," C ","Schleswig-Holstein","Dithmarschen (Kreis)","Schalkholz",6,"Outside parking lot"
10356,0,"Mid-terrace house",230,1699,\N,\N,6,4,2,2,1971,\N,2004,"renovated","stove heating"," Gas ","available","demand certificate",\N," D ","Schleswig-Holstein","Nordfriesland (Kreis)","Sderlgum",1,"Carport"
10357,400000,"Mid-terrace house",135.89,769,135.89," 01.05.2020 ",5,4,2,2,2001,\N,2019,"modernized","heat pump"," Gas ","available","consumption certificate",132.3," E ","Schleswig-Holstein","Rendsburg-Eckernfrde (Kreis)","Hohn",2,"Carport"
10358,950000,"Mid-terrace house",140,1610,54," 5.2.2020 ",5,3,2,2,1978,\N,2007,"modernized","stove heating"," Gas ","available","demand certificate",\N," E ","Schleswig-Holstein","Nordfriesland (Kreis)","Wrixum",2,"Garage"
10359,199500,"Mid-terrace house",92,811,\N,\N,3,1,1,\N,1934,"normal",2018,"modernized","stove heating"," Gas ","available","demand certificate",\N," F ","Schleswig-Holstein","Steinburg (Kreis)","Glckstadt",1,"Garage"
10360,550000,"Mid-terrace house",184,958,\N,\N,8,8,1,1,1984,"normal",\N,"modernized",\N," l ","available","demand certificate",\N," H ","Schleswig-Holstein","Pinneberg (Kreis)","Bnningstedt",1,"Garage"
10361,650000,\N,180,827,\N,\N,6,4,2,1,2004,"normal",1974,"renovated","heat pump"," Gas ","available","demand certificate",\N," H ","Schleswig-Holstein","Pinneberg (Kreis)","Bnningstedt",2,"Parking lot"
10362,179000,"Mid-terrace house",120,710,40," Nach Vereinbarung ",4,3,2,2,1985,"refined",1985,"refurbished","underfloor heating"," Holz ","available","demand certificate",\N," F ","Schleswig-Holstein","Nordfriesland (Kreis)","Pellworm",2,"Garage"
10363,430000,"Mid-terrace house",318,1064,\N," nach Vereinbarung ",11,\N,4,2,1980,"normal",\N,"modernized","oil heating"," Gas ","available","demand certificate",\N," E ","Schleswig-Holstein","Dithmarschen (Kreis)","Brunsbttel",1,"Garage"
10364,448000,"Mid-terrace house",259,904,52," nach Vereinbarung ",8,\N,\N,\N,1987,\N,\N,"dilapidated","stove heating"," Gas ","available","consumption certificate",124.2," D ","Schleswig-Holstein","Nordfriesland (Kreis)","Mildstedt",2,"Parking lot"
10365,795000,"Villa",260,3650,114," nach Vereinbarung ",6,\N,3,\N,2002,"basic",\N,"dilapidated","stove heating"," Gas ","available","consumption certificate",88.2," C ","Schleswig-Holstein","Nordfriesland (Kreis)","Rantrum",2,"Parking lot"
10366,620000,"Duplex",292,230,\N," sofort ",11,\N,\N,2,1900,"normal",2015,"maintained","stove heating"," Gas ","available for inspection",\N,\N,\N,"Schleswig-Holstein","Lbeck","Travemnde",\N,\N
10367,330000,"Special property",194,997,120,\N,5,3,2,1,1978,"basic",\N,"modernized","stove heating"," l ","available","demand certificate",\N," D ","Schleswig-Holstein","Schleswig-Flensburg (Kreis)","Langstedt",2,"Garage"
10368,692000,"Mid-terrace house",350,993,\N," sofort ",7,3,2,2,1997,\N,\N,"maintained","stove heating"," Gas ","available","consumption certificate",\N,\N,"Schleswig-Holstein","Ostholstein (Kreis)","Heiligenhafen",1,"Garage"
10369,2350000,"Villa",480,1176,\N,\N,10,4,3,2,2017,"luxus",\N,"dilapidated","stove heating"," Gas ","available","demand certificate",\N," A+ ","Schleswig-Holstein","Ostholstein (Kreis)","Timmendorfer Strand",1,"Carport"
10370,389000,"Duplex",232,800,245,\N,8,\N,2,2,2008,\N,\N,"dilapidated","district heating"," Erdwrme ","available","demand certificate",\N,\N,"Schleswig-Holstein","Nordfriesland (Kreis)","Vil",\N,\N
10371,640000,"Duplex",263,433,\N,\N,11,6,6,2,2013,\N,\N,"maintained","oil heating"," Fernwrme ","available for inspection",\N,\N,\N,"Schleswig-Holstein","Nordfriesland (Kreis)","Klanxbll",4,"Outside parking lot"
10372,369000,"Residential property",239,15000,\N,\N,8,4,4,\N,1971,"normal",2012,"maintained",\N," l ","available","demand certificate",\N," C ","Schleswig-Holstein","Schleswig-Flensburg (Kreis)","Havetoftloit",\N,\N
10373,449000,"Villa",265,3300,\N,\N,7,\N,\N,2,1924,\N,1994,"dilapidated","stove heating"," l ","available","demand certificate",\N," E ","Schleswig-Holstein","Schleswig-Flensburg (Kreis)","Handewitt",\N,\N
10374,449000,"Villa",265,3300,\N,\N,7,\N,\N,2,1924,\N,1994,"dilapidated","stove heating"," l ","available","demand certificate",\N," E ","Schleswig-Holstein","Schleswig-Flensburg (Kreis)","Handewitt",\N,\N
10375,588000,"Duplex",348,2758,185," nach Vereinbarung ",11,\N,5,\N,1800,"normal",\N,"modernized","stove heating"," Gas ","available","demand certificate",\N," E ","Schleswig-Holstein","Ostholstein (Kreis)","Harmsdorf",3,"Parking lot"
10376,597000,"Mid-terrace house",292,937,\N,\N,8.5,\N,\N,2,1980,"basic",\N,"maintained","stove heating"," l ","available","demand certificate",\N," D ","Schleswig-Holstein","Schleswig-Flensburg (Kreis)","Kappeln",\N,\N
10377,175000,"Mid-terrace house",130,960,\N," Objekt ist vermietet ",6,\N,\N,2,1982,"basic",\N,"modernized","stove heating"," Gas ","available","demand certificate",\N," D ","Schleswig-Holstein","Dithmarschen (Kreis)","Buchholz",3,"Parking lot"
10378,311600,"Bungalow",869,22613,\N," 16.09.2018 ",31,\N,\N,1,1949,"refined",\N,"maintained","stove heating"," Gas ","not required by law",\N,\N,\N,"Schleswig-Holstein","Ostholstein (Kreis)","Oldenburg in Holstein",15,"Parking lot"
10379,5575000,"Single dwelling",289,850,\N,\N,6,\N,4,2,2019,"luxus",2018,"first occupation after refurbishment","stove heating"," Gas ","available","demand certificate",\N," D ","Schleswig-Holstein","Nordfriesland (Kreis)","Kampen (Sylt)",2,"Outside parking lot"
10380,1250000,"Residential property",470,627,80," 28.9.2019 ",13,\N,\N,3,1911,"normal",\N,"maintained","stove heating"," l ",\N,\N,\N,\N,"Schleswig-Holstein","Nordfriesland (Kreis)","Wyk auf Fhr",6,"Outside parking lot"
10381,1550000,"Duplex",611.41,1147,244.19," sofort ",14,\N,4,2,1976,\N,2017,"dilapidated","stove heating"," l ","available","consumption certificate",118.3," D ","Schleswig-Holstein","Rendsburg-Eckernfrde (Kreis)","Damendorf",10,"Outside parking lot"
10382,330000,"Duplex",353,2956,\N,\N,11,\N,5,2,1994,"normal",\N,"modernized","central heating"," Gas ","available","demand certificate",\N," C ","Schleswig-Holstein","Dithmarschen (Kreis)","Bunsoh",6,"Parking lot"
10383,1780000,"Villa",334,4525,\N," sofort ",4,3,3,3,1900,"luxus",2007,"fixer-upper","stove heating"," Erdgas leicht ","available","demand certificate",\N,\N,"Schleswig-Holstein","Lbeck","Sankt Gertrud",2,"Garage"
10384,649000,"Single dwelling",150,540,20," Juli 2020 ",5,3,2,2,2020,"normal",\N,\N,"oil heating"," Erdgas leicht ","available","demand certificate",\N," B ","Schleswig-Holstein","Nordfriesland (Kreis)","Grde",2,"Carport"
10385,649000,"Single dwelling",150,540,20," Sommer 2020 ",5,3,2,2,2020,"normal",\N,\N,"oil heating"," Erdgas leicht ","available","demand certificate",\N," B ","Schleswig-Holstein","Nordfriesland (Kreis)","Grde",2,"Outside parking lot"
10386,465000,"Mid-terrace house",140,680,50," nach Vereinbarung ",5,4,3,2,1989,"normal",2015,"renovated","stove heating"," Gas ","not required by law",\N,\N,\N,"Schleswig-Holstein","Dithmarschen (Kreis)","Bsum",5,"Parking lot"
10387,568000,"Mid-terrace house",203,898,90," frei vereinbartem Zeitpunkt. ",7,5,2,2,1992,\N,\N,"renovated","stove heating"," Gas ","available","demand certificate",\N," E ","Schleswig-Holstein","Neumnster","Brachenfeld-Ruthenberg",2,"Garage"
10388,249000,"Mid-terrace house",100,172,\N," nach Absprache ",3.5,2,1,1,\N,"normal",2019,"modernized","heat pump"," Gas ","not required by law",\N,\N,\N,"Schleswig-Holstein","Nordfriesland (Kreis)","Tnning",\N,\N
10389,450000,"Duplex",311,372,170,\N,9,\N,5,\N,1900,"basic",\N,"maintained","night storage heater"," Gas ",\N,\N,\N,\N,"Niedersachsen","Goslar (Kreis)","Goslar",4,"Parking lot"
10390,420000,"Mid-terrace house",230,1350,90," ab sofort ",7,4,3,2,1968,"normal",2018,"modernized",\N," l ","available","demand certificate",\N," G ","Niedersachsen","Peine (Kreis)","Wendeburg",1,"Duplex lot"
10391,465000,"Mid-terrace house",149,405,137," nach Vereinbarung ",5,4,2,\N,1938,"basic",2014,"maintained","central heating"," Gas ","available","demand certificate",\N," D ","Niedersachsen","Stade (Kreis)","Buxtehude",\N,\N
10392,249000,"Duplex",600,2189,\N,\N,30,\N,\N,3,1900,"basic",\N,"maintained","central heating"," Strom ","available","consumption certificate",40.6,\N,"Thringen","Saalfeld-Rudolstadt (Kreis)","Saalfeld/Saale",\N,\N
10393,790000,"Duplex",393,1470,110," ab sofort ",13,\N,3,3,1998,\N,2015,"modernized","oil heating"," l ","not required by law",\N,\N,\N,"Thringen","Ilm-Kreis","Elleben",3,"Garage"
10394,117700,"Single dwelling",95,788,\N," nach Absprache ",5,\N,2,2,1950,"basic",\N,"maintained","stove heating"," Holzpellets ","available","consumption certificate",165.9," F ","Thringen","Schmalkalden-Meiningen (Kreis)","Henneberg",3,"Outside parking lot"
10395,454000,"Duplex",411,3500,\N,\N,10,\N,\N,3,1900,\N,2020,"fixer-upper","stove heating"," Gas ","available","consumption certificate",133.8,\N,"Thringen","Nordhausen (Kreis)","Ilfeld",4,"Carport"
10396,415000,"Mid-terrace house",244,1851,34," ab sofort ",7,\N,3,1,2010,\N,\N,"dilapidated","stove heating"," Gas ","available","demand certificate",\N," D ","Thringen","Ilm-Kreis","Schmiedefeld am Rennsteig",2,"Duplex lot"
10397,500000,"Mid-terrace house",225,720,225," 30.09.2020 ",8,\N,3,2,1999,\N,\N,"dilapidated","heat pump"," Gas ","not required by law",\N,\N,\N,"Thringen","Ilm-Kreis","Ilmenau",\N,\N
10398,65000,"Mid-terrace house",78,372,\N,\N,3,\N,\N,\N,1856,"basic",\N,"maintained","stove heating",\N,"available for inspection",\N,\N,\N,"Thringen","Saale-Holzland-Kreis","Bad Klosterlausnitz",1,"Garage"
10399,86000,"Mid-terrace house",170,980,\N,\N,3,\N,\N,\N,1958,"basic",\N,"maintained","stove heating",\N,"available for inspection",\N,\N,\N,"Thringen","Saale-Orla-Kreis","Wurzbach",1,"Garage"
10400,139000,"Duplex",237,190,\N,\N,8,\N,\N,1,1900,"normal",1998,"fixer-upper","stove heating"," l ","available","consumption certificate",138.8," E ","Thringen","Wartburgkreis","Geisa",3,"Outside parking lot"
10401,35000,"Mid-terrace house",133,605,50," sofort ",6,3,1,2,1900,"refined",1970,"refurbished","stove heating"," l ",\N,\N,\N,\N,"Thringen","Nordhausen (Kreis)","Werther",2,"Outside parking lot"
10402,270000,"Farmhouse",308,308,308," Ab sofort ",5,\N,3,2,\N,"normal",2019,"first occupation","central heating"," Strom ","available for inspection",\N,\N,\N,"Thringen","Greiz (Kreis)","Ronneburg",\N,\N
10403,209900,"Single dwelling",120,228,160," sofort ",6,4,3,3,1903,\N,2020,"first occupation","stove heating"," Gas ","available for inspection",\N,\N,\N,"Thringen","Schmalkalden-Meiningen (Kreis)","Zella-Mehlis",2,"Parking lot"
10404,700000,"Duplex",561,373,\N,\N,24,8,8,4,1902,\N,2019,"first occupation","stove heating"," Gas ","available","demand certificate",\N,\N,"Thringen","Eisenach","Stadtmitte",\N,\N
10405,329000,"Residential property",139,428,77," nach Absprache ",5,3,2,3,1998,\N,\N,"modernized","stove heating"," Erdgas leicht ","available","demand certificate",\N," D ","Thringen","Wartburgkreis","Leimbach",2,"Garage"
10406,190000,"Single dwelling",110,558,\N," nach Absprache ",4,\N,\N,\N,1981,"basic",\N,"maintained","stove heating",\N,"available for inspection",\N,\N,\N,"Thringen","Altenburger Land (Kreis)","Meuselwitz",1,"Outside parking lot"
10407,270000,"Mid-terrace house",192.51,2261,120," nach Absprache ",9,2,3,2,1910,"normal",2017,"modernized","stove heating"," Gas ","available","demand certificate",\N," B ","Thringen","Eichsfeld (Kreis)","Leinefelde-Worbis",6,"Parking lot"
10408,348000,"Mid-terrace house",121,314,\N,\N,4.5,3,2,\N,1996,\N,2019,"dilapidated","stove heating"," Gas ","available","consumption certificate",136.1," E ","Thringen","Erfurt","Alach",2,"Outside parking lot"
10409,99000,"Mid-terrace house",131,1000,\N,\N,10,\N,\N,\N,1890,"refined",2012,"first occupation after refurbishment","underfloor heating"," Kohle ","available","demand certificate",\N," F ","Thringen","Suhl","Heinrichs",2,"Outside parking lot"
10410,175000,"Duplex",181,151,90," 05.2020 ",6,6,4,2,1900,"normal",2009,"modernized","stove heating"," Gas ","available","demand certificate",\N," F ","Thringen","Weimarer Land (Kreis)","Apolda",1,"Parking lot"
10411,419900,"Residential property",294,8433,506," nach Absprache ",14,\N,\N,\N,1991,"basic",\N,"modernized","stove heating"," l ","available","consumption certificate",86.8," C ","Thringen","Smmerda (Kreis)","Rastenberg",2,"Garage"
10412,42000,"Mid-terrace house",70,107,\N," nach Absprache ",4,\N,\N,\N,1917,"basic",\N,"maintained","stove heating"," Gas ","available for inspection",\N,\N,\N,"Thringen","Saale-Orla-Kreis","Lemnitz",2,"Outside parking lot"
10413,220000,"Duplex",463,1934,\N,\N,16,\N,\N,\N,1922,"basic",\N,"modernized","stove heating"," l ","available","consumption certificate",132.48," E ","Thringen","Saale-Orla-Kreis","Wurzbach",4,"Garage"
10414,51000,"Mid-terrace house",123,672,\N," 31.08.2019 ",8,\N,\N,2,1927,"refined",2000,"refurbished","stove heating"," Gas ","available","demand certificate",\N," F ","Thringen","Sonneberg (Kreis)","Steinheid",\N,\N
10415,85000,"Single dwelling",75,1152,41," sofort ",4,\N,1,1,1956,"basic",1996,"maintained","stove heating"," l ","available","demand certificate",\N," F ","Thringen","Saale-Holzland-Kreis","Schklen",2,"Parking lot"
10416,105000,"Duplex",104,180,40," 01.03.2020 ",8,\N,\N,2,1940,"normal",2009,"modernized","night storage heater"," Gas, Strom ","available","demand certificate",\N," D ","Thringen","Saalfeld-Rudolstadt (Kreis)","Grfenthal",\N,\N
